0.02	0.04	0.99	-0.03	0.07	1.11	13.61	4.38	-25.63
0.03	0.05	0.99	-0.02	0.07	1.11	15.98	3.81	-26.35
0.03	0.05	0.99	-0.02	0.07	1.11	18.50	3.11	-26.85
0.02	0.04	0.98	-0.03	0.06	1.11	21.23	2.65	-26.82
0.02	0.05	0.98	-0.03	0.07	1.11	23.57	2.79	-26.51
0.02	0.06	0.99	-0.03	0.07	1.11	25.68	3.35	-25.99
0.02	0.05	0.99	-0.04	0.08	1.10	26.58	3.40	-25.68
0.02	0.06	0.98	-0.05	0.08	1.10	26.04	3.52	-25.62
0.03	0.05	0.98	-0.05	0.08	1.10	23.70	3.36	-25.30
0.04	0.04	0.99	-0.05	0.07	1.11	20.61	3.10	-24.75
0.04	0.04	0.99	-0.05	0.06	1.10	19.33	3.36	-24.50
0.05	0.04	0.99	-0.05	0.06	1.10	19.52	3.53	-24.19
0.04	0.04	0.99	-0.04	0.07	1.09	19.91	3.97	-23.87
0.04	0.04	0.99	-0.04	0.07	1.10	20.14	4.50	-23.80
0.04	0.04	1.00	-0.04	0.07	1.09	21.48	4.99	-23.93
0.03	0.05	1.00	-0.04	0.07	1.09	21.25	5.39	-23.93
0.04	0.05	1.00	-0.05	0.07	1.10	21.27	5.52	-24.27
0.04	0.04	0.99	-0.05	0.07	1.10	22.71	5.55	-24.19
0.03	0.04	1.00	-0.03	0.07	1.10	20.05	7.14	-25.51
0.03	0.04	1.00	-0.03	0.07	1.10	19.94	7.06	-25.51
0.04	0.04	1.00	-0.03	0.06	1.10	19.72	7.16	-25.31
0.04	0.03	0.99	-0.01	0.07	1.11	21.42	6.84	-25.30
0.04	0.04	0.99	-0.01	0.07	1.10	23.45	6.26	-25.83
0.04	0.04	1.00	-0.01	0.06	1.10	24.38	5.07	-26.31
0.03	0.04	1.00	-0.02	0.06	1.11	23.29	4.10	-26.31
0.02	0.04	0.99	-0.02	0.07	1.11	22.21	3.17	-27.00
0.02	0.03	1.00	-0.01	0.07	1.11	23.89	2.62	-27.56
0.03	0.04	1.00	0.02	0.07	1.12	30.27	1.65	-28.71
0.03	0.04	1.00	0.05	0.08	1.11	41.50	-0.71	-31.27
0.03	0.03	0.99	0.04	0.07	1.11	53.14	-2.72	-33.80
0.03	0.04	1.00	-0.02	0.07	1.12	55.86	-4.99	-33.95
0.02	0.04	0.99	-0.07	0.07	1.11	49.97	-5.94	-32.43
0.02	0.04	1.00	-0.10	0.06	1.12	40.31	-4.97	-30.43
0.02	0.05	1.00	-0.10	0.06	1.12	31.72	-2.94	-28.08
0.03	0.04	1.00	-0.09	0.06	1.11	26.48	-0.33	-26.14
0.03	0.04	1.01	-0.07	0.06	1.11	23.77	1.75	-24.64
0.02	0.04	1.00	-0.06	0.06	1.11	22.45	2.30	-23.74
0.02	0.05	1.00	-0.05	0.06	1.10	21.68	2.72	-23.61
0.02	0.04	1.00	-0.05	0.07	1.10	20.77	2.37	-23.51
0.03	0.04	1.00	-0.04	0.08	1.09	19.69	2.23	-24.03
0.04	0.04	0.99	-0.04	0.09	1.09	19.41	2.62	-24.73
0.04	0.04	0.99	-0.04	0.08	1.10	19.07	3.14	-25.25
0.04	0.04	0.99	-0.04	0.08	1.09	19.86	3.44	-25.93
0.04	0.04	0.98	-0.04	0.08	1.09	21.97	3.80	-26.03
0.04	0.04	0.99	-0.04	0.07	1.09	22.42	4.68	-26.22
0.03	0.04	0.99	-0.04	0.07	1.10	19.97	5.53	-25.76
0.03	0.04	0.99	-0.04	0.08	1.09	17.04	6.12	-25.49
0.04	0.04	0.98	-0.03	0.08	1.10	15.24	5.91	-25.64
0.03	0.04	0.98	-0.02	0.07	1.11	15.95	5.81	-26.24
0.04	0.04	0.98	-0.01	0.07	1.11	18.09	5.75	-26.82
0.02	0.04	0.99	-0.01	0.07	1.11	22.87	3.80	-25.80
0.02	0.04	0.99	-0.02	0.07	1.11	23.35	3.88	-25.63
0.02	0.04	0.99	-0.02	0.07	1.11	23.03	3.79	-25.38
0.03	0.04	0.99	-0.02	0.07	1.11	22.58	3.70	-25.09
0.03	0.04	0.99	-0.02	0.07	1.11	23.09	3.36	-25.19
0.03	0.04	0.99	-0.02	0.07	1.11	24.28	3.62	-25.27
0.03	0.04	0.99	-0.02	0.07	1.10	24.57	3.26	-24.93
0.03	0.04	0.99	-0.02	0.07	1.10	24.52	3.44	-24.89
0.03	0.04	0.99	-0.02	0.08	1.10	24.13	3.94	-24.74
0.03	0.04	0.99	-0.03	0.08	1.10	23.29	4.17	-24.93
0.02	0.04	0.99	-0.03	0.08	1.09	21.69	4.46	-25.83
0.03	0.04	1.00	-0.03	0.08	1.09	19.78	4.49	-26.38
0.03	0.04	1.00	-0.03	0.08	1.10	17.88	4.65	-27.02
0.03	0.04	0.99	-0.03	0.08	1.11	16.69	4.52	-27.28
0.03	0.04	0.99	-0.03	0.07	1.11	17.20	4.93	-27.18
0.03	0.04	0.99	-0.02	0.07	1.11	19.58	4.94	-26.57
0.03	0.04	0.99	-0.03	0.07	1.12	21.36	4.89	-25.99
0.03	0.04	0.99	-0.03	0.07	1.12	22.71	5.26	-25.21
0.02	0.04	0.99	-0.03	0.07	1.12	23.09	5.40	-24.73
0.02	0.04	0.98	-0.03	0.07	1.11	23.13	5.91	-24.25
0.02	0.05	0.98	-0.02	0.07	1.11	23.11	6.11	-23.92
0.02	0.05	0.99	-0.02	0.07	1.11	23.96	5.82	-24.01
0.03	0.05	1.00	-0.02	0.07	1.11	25.22	4.88	-23.71
0.03	0.04	1.00	-0.01	0.07	1.11	26.68	4.62	-23.50
0.03	0.04	1.00	-0.01	0.07	1.11	27.04	4.58	-23.45
0.03	0.03	1.00	-0.02	0.08	1.11	26.38	5.05	-23.88
0.03	0.04	1.00	-0.02	0.08	1.10	24.51	5.07	-23.90
0.04	0.04	1.00	-0.02	0.08	1.10	23.22	4.58	-24.74
0.03	0.04	1.00	-0.02	0.08	1.10	21.89	4.24	-25.44
0.02	0.03	1.01	-0.02	0.08	1.11	21.24	4.09	-25.95
0.03	0.04	1.01	-0.02	0.07	1.11	21.84	4.43	-26.09
0.04	0.04	1.01	-0.02	0.06	1.11	22.59	4.26	-26.38
0.04	0.04	0.97	-0.02	0.08	1.11	21.80	3.72	-25.67
0.04	0.04	0.97	-0.02	0.08	1.11	21.10	3.62	-25.56
0.04	0.04	0.98	-0.01	0.07	1.11	20.19	3.31	-25.89
0.05	0.03	0.99	-0.01	0.08	1.11	20.23	3.07	-26.05
0.05	0.04	0.98	-0.01	0.08	1.12	21.14	3.21	-26.23
0.05	0.04	0.99	-0.01	0.07	1.12	22.26	2.82	-26.30
0.04	0.04	0.99	-0.01	0.07	1.12	23.22	3.32	-26.15
0.04	0.04	0.99	-0.02	0.07	1.11	24.17	3.38	-25.88
0.03	0.04	1.00	-0.02	0.07	1.11	23.76	3.16	-25.72
0.03	0.05	1.00	-0.02	0.07	1.13	23.51	3.91	-26.05
0.04	0.04	1.00	-0.01	0.07	1.12	24.39	3.65	-25.61
0.03	0.04	1.01	-0.02	0.07	1.12	23.21	3.51	-25.75
0.03	0.04	1.01	-0.01	0.08	1.13	24.20	4.48	-26.22
0.03	0.04	1.01	-0.00	0.07	1.13	25.72	4.31	-26.22
0.04	0.04	1.00	0.01	0.08	1.14	26.74	3.95	-26.30
0.04	0.04	1.00	0.02	0.07	1.15	28.56	3.40	-26.57
0.04	0.04	1.01	0.01	0.07	1.16	30.16	2.56	-25.80
0.04	0.04	1.00	0.00	0.07	1.17	29.89	1.57	-24.84
0.03	0.04	1.00	0.00	0.06	1.17	28.85	0.41	-23.65
0.03	0.03	1.00	-0.00	0.06	1.16	27.52	0.08	-22.80
0.03	0.03	1.01	-0.00	0.07	1.16	26.48	0.02	-22.44
0.03	0.04	1.01	-0.00	0.08	1.15	25.54	-0.61	-21.99
0.03	0.04	1.00	0.00	0.08	1.14	26.07	-0.20	-22.10
0.03	0.04	1.00	0.00	0.09	1.14	26.07	-0.43	-22.29
0.03	0.04	1.00	-0.01	0.09	1.13	25.60	-0.79	-22.75
0.02	0.04	1.00	-0.03	0.08	1.13	23.05	-1.17	-22.81
0.02	0.04	1.00	-0.02	0.09	1.13	21.39	-0.81	-23.22
0.02	0.04	1.00	-0.02	0.09	1.13	21.21	0.43	-23.37
0.02	0.04	0.99	-0.02	0.09	1.12	22.47	1.26	-23.66
0.02	0.04	1.00	-0.02	0.09	1.12	23.71	1.95	-23.86
0.02	0.04	0.99	-0.03	0.09	1.13	23.67	2.77	-24.60
0.02	0.04	0.99	-0.03	0.09	1.13	22.02	3.33	-24.83
0.04	0.03	0.98	0.02	0.07	1.16	26.03	6.36	-25.13
0.04	0.03	0.98	0.02	0.08	1.15	25.94	6.30	-25.25
0.04	0.04	0.99	0.02	0.08	1.16	25.62	6.05	-25.47
0.04	0.04	0.99	0.03	0.08	1.16	25.53	5.66	-25.51
0.04	0.04	0.99	0.03	0.09	1.16	25.25	4.50	-25.88
0.03	0.04	1.00	0.04	0.09	1.15	25.89	3.45	-26.60
0.04	0.04	1.00	0.03	0.08	1.16	26.99	2.69	-27.00
0.04	0.05	1.00	0.03	0.08	1.15	27.37	2.12	-27.71
0.02	0.05	0.99	0.02	0.09	1.15	27.18	1.58	-28.27
0.02	0.04	0.99	0.02	0.07	1.15	26.27	1.81	-28.93
0.02	0.04	0.99	0.02	0.08	1.15	25.96	1.85	-29.61
0.02	0.04	1.00	0.01	0.08	1.15	24.63	2.02	-30.78
0.03	0.03	0.99	0.00	0.09	1.16	21.94	1.96	-31.01
0.03	0.04	0.99	0.00	0.10	1.16	18.96	1.50	-31.04
0.03	0.04	0.99	0.01	0.09	1.17	17.71	0.95	-30.46
0.03	0.04	0.99	0.01	0.08	1.17	19.55	0.33	-30.52
0.04	0.04	0.99	0.01	0.07	1.17	22.59	-0.50	-30.36
0.03	0.04	1.00	-0.00	0.07	1.17	24.46	-0.59	-29.94
0.02	0.03	1.00	-0.01	0.07	1.17	25.80	0.14	-29.62
0.01	0.04	1.00	-0.00	0.09	1.17	27.12	0.97	-29.59
0.02	0.04	1.00	-0.01	0.09	1.16	27.86	1.81	-29.90
0.03	0.04	1.02	-0.02	0.09	1.17	26.38	2.19	-29.77
0.01	0.04	1.00	-0.03	0.09	1.17	23.97	2.18	-29.54
0.03	0.04	1.00	-0.03	0.09	1.17	21.46	2.47	-28.81
0.02	0.03	1.00	-0.02	0.09	1.17	18.99	3.23	-28.15
0.02	0.04	1.00	-0.02	0.09	1.17	17.49	4.38	-27.23
0.01	0.05	1.00	-0.02	0.09	1.17	16.85	5.29	-26.44
0.02	0.04	0.99	-0.00	0.09	1.18	17.52	5.44	-25.66
0.02	0.03	0.99	-0.00	0.08	1.18	18.59	5.84	-24.95
0.02	0.03	0.99	-0.00	0.08	1.18	18.14	6.03	-23.74
0.02	0.03	0.99	-0.00	0.09	1.17	18.83	7.33	-22.86
0.02	0.03	0.99	0.00	0.08	1.17	19.39	7.82	-22.24
0.03	0.04	1.00	0.02	0.09	1.14	16.84	6.23	-24.74
0.03	0.04	1.00	0.00	0.09	1.14	16.76	6.13	-24.78
0.03	0.04	1.01	0.00	0.09	1.14	16.01	6.23	-25.56
0.02	0.04	1.01	0.01	0.07	1.14	15.72	5.83	-25.67
0.02	0.04	1.00	0.01	0.07	1.15	15.43	6.10	-25.33
0.02	0.03	1.00	0.01	0.07	1.15	16.64	6.19	-24.98
0.03	0.04	1.00	0.01	0.07	1.15	18.52	6.29	-25.11
0.02	0.04	1.00	0.01	0.07	1.15	19.87	6.25	-24.71
0.02	0.04	1.00	0.01	0.08	1.15	19.56	6.08	-24.41
0.03	0.04	1.01	0.01	0.09	1.15	19.84	6.26	-24.40
0.02	0.05	1.00	0.02	0.09	1.15	21.19	6.00	-24.83
0.03	0.05	1.01	0.02	0.09	1.15	23.14	5.68	-24.98
0.03	0.05	1.01	0.02	0.09	1.15	24.25	5.44	-25.41
0.03	0.04	1.01	0.01	0.09	1.14	23.71	5.26	-25.54
0.03	0.04	1.01	0.00	0.09	1.14	21.49	5.55	-26.20
0.02	0.03	1.00	0.00	0.08	1.14	18.91	5.90	-26.77
0.02	0.01	1.00	-0.00	0.06	1.14	16.59	5.65	-27.26
0.03	0.00	1.00	-0.00	0.06	1.14	15.97	5.46	-27.67
0.03	0.02	1.00	0.00	0.07	1.14	16.10	5.37	-27.62
0.02	0.04	1.00	0.01	0.08	1.15	16.76	5.37	-27.40
0.01	0.06	1.01	0.00	0.10	1.15	17.44	4.81	-27.21
0.02	0.07	1.01	0.00	0.10	1.14	18.17	4.48	-26.69
0.01	0.07	1.02	0.00	0.10	1.15	20.48	3.79	-26.35
0.02	0.05	1.02	0.01	0.09	1.14	24.01	3.63	-26.88
0.02	0.05	1.04	0.00	0.09	1.15	26.68	4.15	-26.79
0.01	0.04	1.02	-0.02	0.08	1.15	26.16	4.72	-26.28
0.01	0.04	1.02	-0.01	0.09	1.15	24.29	5.02	-26.24
0.01	0.04	1.02	-0.01	0.09	1.14	21.67	4.87	-27.09
0.02	0.04	1.02	-0.01	0.09	1.14	19.04	4.23	-27.19
0.02	0.04	1.02	-0.01	0.09	1.15	16.89	4.43	-26.90
0.02	0.04	1.02	0.00	0.09	1.15	16.94	4.55	-26.50
0.02	0.04	1.01	0.00	0.08	1.15	18.22	4.99	-26.13
0.02	0.02	1.01	0.02	0.07	1.16	20.95	6.38	-23.91
0.02	0.02	1.00	0.02	0.07	1.16	21.20	6.01	-23.92
0.02	0.02	1.01	0.03	0.07	1.15	22.46	5.27	-24.27
0.02	0.03	1.01	0.03	0.07	1.15	23.15	4.51	-24.51
0.02	0.03	1.01	0.02	0.07	1.15	22.64	5.03	-24.92
0.02	0.03	1.01	0.02	0.07	1.16	20.45	5.41	-25.22
0.02	0.03	1.01	0.01	0.07	1.15	18.68	5.78	-25.35
0.03	0.04	1.00	0.02	0.07	1.16	18.23	5.96	-25.64
0.02	0.04	1.00	0.02	0.07	1.17	19.04	5.80	-25.19
0.03	0.04	1.00	0.03	0.08	1.17	20.65	5.61	-25.03
0.04	0.04	0.99	0.03	0.09	1.17	22.18	5.58	-24.61
0.04	0.05	1.00	0.03	0.10	1.17	22.40	5.33	-24.36
0.04	0.05	1.00	0.04	0.10	1.17	22.47	5.14	-24.38
0.04	0.05	1.00	0.03	0.11	1.16	23.81	5.00	-24.71
0.05	0.04	1.01	0.03	0.10	1.16	25.08	4.62	-25.39
0.05	0.04	1.00	0.03	0.09	1.16	25.37	4.53	-25.41
0.04	0.04	1.00	0.02	0.09	1.16	24.88	4.13	-25.76
0.04	0.04	1.00	0.02	0.09	1.15	23.99	4.47	-25.91
0.04	0.03	1.00	0.02	0.09	1.15	22.14	4.45	-26.23
0.04	0.04	1.00	0.01	0.09	1.15	19.46	4.65	-26.79
0.05	0.03	1.00	0.02	0.09	1.16	17.43	4.88	-27.18
0.05	0.04	1.00	0.02	0.08	1.16	16.98	4.37	-27.41
0.04	0.04	1.00	0.02	0.09	1.17	17.82	4.31	-27.33
0.04	0.04	1.00	0.02	0.08	1.16	19.38	4.42	-27.15
0.03	0.05	1.00	0.01	0.09	1.17	20.20	5.16	-26.38
0.03	0.05	1.00	0.02	0.09	1.17	19.98	5.62	-25.60
0.04	0.05	1.00	0.02	0.09	1.17	21.29	6.20	-25.29
0.03	0.04	1.00	0.02	0.10	1.17	21.95	6.27	-25.13
0.03	0.04	1.01	0.02	0.09	1.17	21.47	6.06	-24.98
0.03	0.03	1.01	0.01	0.08	1.16	19.96	6.06	-25.07
0.02	0.02	1.00	0.01	0.07	1.17	18.01	6.03	-24.40
0.03	0.03	1.00	0.01	0.07	1.16	17.43	7.05	-23.85
0.01	0.03	1.03	0.01	0.08	1.14	19.10	5.44	-24.25
0.02	0.03	1.03	0.01	0.08	1.14	18.50	5.23	-24.66
0.01	0.03	1.02	0.01	0.09	1.13	18.30	5.82	-25.42
0.01	0.03	1.02	0.01	0.08	1.14	17.82	5.29	-25.61
0.02	0.04	1.02	0.01	0.08	1.15	17.73	5.39	-26.17
0.01	0.04	1.02	0.01	0.08	1.15	18.34	5.21	-26.60
0.02	0.04	1.02	0.00	0.09	1.15	18.90	5.44	-26.48
0.02	0.04	1.02	0.00	0.09	1.15	19.39	5.71	-26.30
0.02	0.05	1.03	0.00	0.10	1.15	20.13	6.13	-25.69
0.02	0.05	1.04	0.00	0.09	1.14	21.58	6.25	-25.27
0.02	0.04	1.03	0.00	0.09	1.15	22.51	6.62	-25.25
0.02	0.04	1.03	0.00	0.07	1.14	22.26	6.75	-24.96
0.02	0.03	1.02	-0.01	0.07	1.15	21.33	7.38	-24.35
0.03	0.03	1.03	-0.01	0.07	1.14	18.72	8.03	-23.03
0.02	0.03	1.03	0.01	0.08	1.14	20.46	8.48	-23.48
0.02	0.04	1.02	0.01	0.08	1.14	21.64	9.12	-23.55
0.02	0.04	1.03	0.01	0.09	1.14	22.26	9.33	-24.01
0.02	0.04	1.03	-0.01	0.09	1.15	21.35	9.03	-24.28
0.02	0.04	1.03	-0.01	0.09	1.14	20.47	8.90	-25.15
0.01	0.04	1.02	-0.01	0.09	1.14	19.60	8.63	-25.97
0.01	0.04	1.03	-0.02	0.09	1.14	18.05	8.05	-26.16
0.02	0.04	1.03	-0.02	0.08	1.14	17.62	7.92	-25.92
0.02	0.04	1.02	-0.01	0.08	1.14	18.33	8.47	-25.68
0.01	0.04	1.03	-0.02	0.08	1.15	19.55	9.02	-25.24
0.01	0.05	1.03	-0.02	0.08	1.15	20.07	9.48	-24.03
0.01	0.04	1.02	-0.02	0.09	1.15	20.14	9.90	-23.61
0.01	0.04	1.02	-0.01	0.09	1.15	19.38	10.07	-22.87
0.01	0.03	1.02	-0.01	0.08	1.15	19.49	9.47	-22.64
0.02	0.03	1.02	0.00	0.07	1.15	20.42	8.40	-22.67
0.01	0.04	1.03	-0.00	0.07	1.15	21.87	7.44	-23.16
0.01	0.03	1.04	-0.00	0.07	1.14	22.71	6.87	-23.40
0.01	0.04	1.04	-0.01	0.07	1.13	23.76	6.81	-23.58
0.02	0.04	1.01	-0.01	0.08	1.15	19.09	7.45	-26.16
0.02	0.05	1.02	-0.01	0.08	1.15	19.52	7.32	-26.18
0.02	0.05	1.02	-0.01	0.08	1.15	20.10	7.12	-26.09
0.01	0.04	1.02	-0.00	0.07	1.15	21.05	6.78	-25.58
0.02	0.05	1.02	-0.00	0.07	1.15	22.58	6.53	-25.25
0.02	0.05	1.02	-0.00	0.07	1.15	24.23	6.61	-25.09
0.02	0.04	1.02	-0.00	0.07	1.15	25.41	6.55	-24.89
0.02	0.04	1.03	0.00	0.07	1.15	25.86	6.78	-24.35
0.02	0.04	1.03	-0.00	0.08	1.15	26.06	6.85	-24.20
0.02	0.04	1.04	-0.00	0.07	1.14	26.20	7.09	-24.47
0.02	0.03	1.04	-0.00	0.08	1.14	25.78	7.26	-24.81
0.02	0.03	1.04	-0.01	0.08	1.14	24.14	7.19	-24.60
0.02	0.02	1.04	-0.02	0.09	1.15	21.03	7.26	-24.24
0.02	0.03	1.04	-0.02	0.10	1.14	19.46	6.97	-24.75
0.02	0.04	1.04	-0.01	0.09	1.15	18.32	6.80	-25.68
0.02	0.04	1.03	-0.01	0.09	1.15	17.85	6.63	-26.18
0.01	0.04	1.03	-0.01	0.09	1.15	16.95	5.96	-26.63
0.01	0.04	1.02	-0.01	0.09	1.15	17.11	5.68	-26.58
0.01	0.04	1.04	-0.02	0.08	1.15	17.43	5.43	-26.50
0.00	0.04	1.04	-0.02	0.08	1.15	17.50	5.14	-26.13
0.00	0.04	1.03	-0.03	0.07	1.15	17.99	5.28	-25.44
0.01	0.04	1.04	-0.04	0.07	1.15	18.94	5.75	-24.95
0.01	0.04	1.03	-0.03	0.07	1.15	19.85	6.32	-24.38
0.01	0.04	1.03	-0.03	0.08	1.14	20.76	6.56	-23.97
0.02	0.04	1.02	-0.03	0.08	1.14	22.48	6.84	-23.58
0.00	0.04	1.04	-0.03	0.07	1.14	23.66	6.53	-23.75
-0.02	0.04	1.05	-0.04	0.08	1.14	23.03	6.58	-23.51
-0.00	0.04	1.04	-0.03	0.08	1.14	22.45	7.03	-23.64
0.02	0.04	1.04	-0.03	0.07	1.13	22.60	7.16	-24.17
0.04	0.04	1.04	-0.03	0.08	1.13	22.72	7.71	-24.25
0.04	0.04	1.04	-0.04	0.08	1.13	21.78	7.80	-24.32
0.03	0.04	1.04	-0.03	0.08	1.14	18.94	8.33	-24.32
0.00	0.04	1.06	-0.06	0.07	1.13	16.72	8.96	-24.67
0.00	0.04	1.06	-0.07	0.07	1.13	16.69	9.36	-24.15
0.00	0.04	1.05	-0.07	0.06	1.13	16.72	9.92	-23.87
0.01	0.04	1.05	-0.06	0.07	1.13	16.20	10.90	-23.28
0.00	0.04	1.05	-0.06	0.07	1.13	15.62	11.23	-22.95
0.01	0.04	1.05	-0.05	0.07	1.13	15.02	11.80	-22.97
0.01	0.05	1.05	-0.05	0.08	1.13	14.53	11.54	-23.08
0.01	0.05	1.05	-0.05	0.08	1.13	14.15	11.23	-23.10
0.01	0.05	1.06	-0.05	0.09	1.13	13.75	11.12	-23.10
0.02	0.05	1.05	-0.04	0.08	1.13	13.47	10.81	-23.13
0.02	0.05	1.06	-0.03	0.08	1.13	14.05	10.67	-23.49
0.02	0.05	1.05	-0.04	0.08	1.13	14.42	10.32	-23.95
0.02	0.05	1.05	-0.04	0.07	1.13	14.18	9.63	-24.11
0.02	0.05	1.05	-0.04	0.07	1.13	14.18	8.98	-24.61
0.02	0.04	1.06	-0.04	0.07	1.13	14.58	8.49	-24.31
0.02	0.04	1.06	-0.03	0.07	1.12	15.14	8.19	-24.16
0.02	0.04	1.07	-0.04	0.07	1.12	15.73	7.93	-24.03
0.02	0.05	1.06	-0.04	0.07	1.12	15.95	7.50	-24.01
0.02	0.04	1.06	-0.04	0.07	1.13	16.18	7.80	-23.95
0.02	0.04	1.07	-0.04	0.06	1.12	16.10	7.44	-23.86
0.01	0.04	1.07	-0.04	0.07	1.12	16.43	7.80	-23.65
0.01	0.04	1.08	-0.04	0.07	1.12	16.24	7.86	-23.56
0.00	0.04	1.07	-0.04	0.08	1.11	15.59	7.81	-23.79
0.00	0.04	1.08	-0.04	0.07	1.11	14.65	7.48	-23.41
0.01	0.04	1.07	-0.04	0.08	1.12	14.24	7.36	-23.67
0.02	0.04	1.08	-0.04	0.07	1.12	13.73	6.64	-23.98
0.01	0.05	1.08	-0.04	0.08	1.11	13.41	6.20	-24.02
0.01	0.05	1.07	-0.04	0.08	1.11	14.18	5.84	-24.28
0.01	0.04	1.06	-0.05	0.08	1.11	15.30	5.68	-24.36
0.01	0.04	1.07	-0.04	0.07	1.11	16.61	5.14	-24.33
0.02	0.03	1.06	-0.05	0.06	1.11	18.36	4.30	-24.94
0.02	0.03	1.07	-0.06	0.05	1.11	19.08	3.81	-25.39
0.03	0.04	1.08	-0.05	0.07	1.11	22.95	6.29	-24.90
0.02	0.04	1.07	-0.05	0.07	1.12	22.19	6.53	-24.83
0.01	0.04	1.08	-0.06	0.08	1.11	20.81	7.12	-24.83
0.01	0.04	1.08	-0.05	0.08	1.11	18.94	6.83	-25.00
0.01	0.04	1.07	-0.05	0.09	1.11	17.77	6.81	-25.38
0.01	0.05	1.08	-0.05	0.08	1.11	17.31	6.44	-25.86
0.01	0.05	1.08	-0.04	0.08	1.11	17.60	6.11	-26.31
0.01	0.05	1.08	-0.05	0.07	1.11	17.82	5.90	-26.39
0.01	0.05	1.07	-0.05	0.07	1.11	17.94	6.21	-26.20
0.01	0.05	1.07	-0.05	0.07	1.11	18.06	6.62	-25.88
0.01	0.05	1.07	-0.04	0.07	1.11	18.73	6.31	-25.99
0.01	0.04	1.06	-0.04	0.07	1.11	20.27	6.30	-26.01
0.01	0.04	1.06	-0.04	0.07	1.11	21.84	6.10	-26.15
0.01	0.04	1.06	-0.04	0.07	1.11	22.61	5.57	-25.93
0.01	0.04	1.06	-0.04	0.07	1.11	22.93	5.97	-25.96
0.02	0.04	1.06	-0.05	0.07	1.11	22.57	6.10	-25.87
0.02	0.04	1.06	-0.05	0.07	1.11	21.90	5.97	-25.71
0.02	0.04	1.06	-0.05	0.07	1.11	21.44	5.83	-26.06
0.01	0.04	1.06	-0.05	0.07	1.11	21.43	5.51	-26.37
0.01	0.04	1.06	-0.05	0.07	1.11	21.08	5.60	-26.29
0.01	0.04	1.07	-0.05	0.07	1.12	20.42	5.22	-26.22
0.02	0.04	1.07	-0.04	0.07	1.11	20.89	5.00	-26.80
0.02	0.04	1.06	-0.04	0.07	1.11	21.41	4.49	-27.29
0.01	0.05	1.06	-0.05	0.07	1.11	21.03	4.07	-27.81
0.01	0.04	1.07	-0.05	0.07	1.11	19.65	4.00	-27.38
0.02	0.04	1.06	-0.04	0.08	1.11	19.27	3.93	-27.58
0.02	0.04	1.06	-0.04	0.07	1.11	18.84	4.10	-27.76
0.02	0.04	1.06	-0.04	0.07	1.12	20.14	3.62	-27.15
0.02	0.04	1.06	-0.04	0.07	1.11	21.73	3.72	-27.17
0.02	0.04	1.06	-0.05	0.07	1.11	21.02	4.33	-26.50
0.01	0.04	1.06	-0.05	0.07	1.11	20.11	4.74	-25.87
0.01	0.04	1.06	-0.04	0.07	1.11	21.26	5.27	-26.13
0.01	0.04	1.07	-0.04	0.07	1.09	22.05	6.29	-25.69
0.01	0.04	1.07	-0.03	0.06	1.11	21.80	6.34	-25.77
0.01	0.04	1.07	-0.03	0.07	1.11	21.54	6.55	-26.04
0.01	0.04	1.07	-0.04	0.07	1.11	21.03	6.61	-26.09
0.01	0.04	1.07	-0.04	0.07	1.11	20.22	6.61	-25.87
0.01	0.04	1.07	-0.03	0.07	1.11	20.22	6.69	-26.09
0.01	0.04	1.07	-0.03	0.07	1.11	20.32	6.47	-26.09
0.02	0.04	1.07	-0.04	0.07	1.11	20.24	6.36	-26.10
0.01	0.04	1.06	-0.03	0.07	1.11	19.62	6.38	-26.01
0.01	0.04	1.06	-0.03	0.07	1.11	19.39	6.19	-26.26
0.01	0.04	1.07	-0.04	0.08	1.11	19.58	6.10	-26.46
0.01	0.04	1.06	-0.04	0.07	1.11	19.37	5.62	-26.28
0.01	0.04	1.06	-0.04	0.07	1.11	18.75	5.23	-26.28
0.01	0.04	1.06	-0.04	0.07	1.11	18.16	4.95	-26.17
0.01	0.04	1.06	-0.04	0.07	1.11	17.42	4.95	-25.74
0.01	0.04	1.07	-0.04	0.07	1.11	18.01	5.17	-25.97
0.01	0.04	1.06	-0.04	0.06	1.10	18.83	5.07	-25.78
0.01	0.04	1.06	-0.05	0.06	1.10	19.41	5.17	-25.35
0.01	0.04	1.06	-0.05	0.07	1.11	19.23	5.36	-25.19
0.01	0.04	1.06	-0.05	0.07	1.11	19.15	5.58	-24.61
0.01	0.04	1.06	-0.04	0.07	1.10	20.28	5.58	-24.35
0.01	0.05	1.06	-0.04	0.07	1.10	21.74	5.97	-24.35
0.01	0.05	1.07	-0.05	0.07	1.10	21.68	5.39	-24.43
0.01	0.04	1.07	-0.05	0.07	1.10	21.77	5.62	-24.54
0.01	0.04	1.06	-0.05	0.07	1.09	21.41	6.23	-24.12
0.01	0.04	1.07	-0.05	0.07	1.10	21.16	6.17	-24.19
0.02	0.04	1.07	-0.04	0.07	1.09	21.12	6.07	-24.43
0.02	0.04	1.07	-0.04	0.08	1.10	20.89	5.87	-24.25
0.01	0.04	1.07	-0.04	0.07	1.10	20.18	5.62	-24.67
0.01	0.04	1.07	-0.04	0.07	1.10	19.12	5.59	-24.89
0.01	0.04	1.06	-0.05	0.07	1.09	19.54	5.30	-25.28
0.01	0.04	1.07	-0.05	0.06	1.10	19.62	5.23	-25.29
