-0.07	-0.04	0.97	-0.05	0.00	0.90	-7.87	-2.39	0.02
-0.06	-0.05	0.95	-0.06	-0.02	0.87	-2.82	-0.31	-0.18
-0.02	-0.07	0.97	-0.06	0.00	0.88	-0.34	1.73	-2.27
0.01	-0.09	0.99	-0.04	-0.01	0.90	3.81	2.58	-3.49
0.05	-0.09	1.03	-0.07	-0.01	0.94	1.93	0.36	-2.43
0.05	-0.09	1.05	-0.08	0.01	0.97	-1.46	-1.73	-1.24
0.02	-0.06	1.07	-0.07	0.03	0.97	-3.14	-2.82	0.53
0.01	-0.03	1.06	-0.07	0.05	0.97	-6.20	-3.66	1.46
-0.02	-0.02	1.05	-0.05	0.05	0.97	-9.09	-4.06	2.65
-0.05	-0.04	1.00	-0.03	0.04	0.93	-4.78	-2.78	3.30
-0.06	-0.07	0.97	-0.04	0.01	0.90	4.14	-0.35	2.67
-0.04	-0.06	0.96	-0.05	-0.02	0.86	11.91	2.08	0.79
-0.00	-0.07	0.99	-0.07	0.00	0.90	12.65	4.52	-2.85
0.02	-0.09	1.02	-0.07	-0.01	0.94	10.57	3.47	-3.75
0.02	-0.09	1.06	-0.07	-0.02	0.99	6.74	0.17	-2.10
0.03	-0.06	1.08	-0.06	0.01	1.01	2.14	-2.63	0.04
0.02	-0.04	1.06	-0.07	0.04	1.00	-8.09	-3.86	0.39
0.01	-0.03	1.02	-0.05	0.04	0.98	-14.07	-3.29	0.11
-0.02	-0.03	1.02	-0.05	0.01	0.95	-14.49	-3.68	0.30
-0.04	-0.06	0.96	-0.05	-0.01	0.89	-6.17	-2.74	-0.40
-0.01	-0.06	0.97	-0.05	0.00	0.88	3.92	-0.11	-2.26
0.01	-0.07	1.01	-0.09	0.00	0.93	0.40	1.47	-6.39
0.02	-0.09	1.06	-0.09	-0.00	0.95	-3.93	-1.08	-5.13
0.00	-0.04	1.04	-0.05	0.03	0.95	-11.70	-1.45	-0.29
-0.01	-0.04	1.03	-0.05	0.03	0.95	-11.60	-1.85	-0.20
-0.03	-0.06	0.99	-0.04	-0.00	0.93	-7.34	-1.35	-0.06
-0.02	-0.05	0.98	-0.05	-0.00	0.90	-1.82	-0.30	-1.12
-0.00	-0.05	0.99	-0.05	0.00	0.92	0.63	1.26	-2.97
0.01	-0.06	1.01	-0.06	0.00	0.93	1.25	1.04	-3.49
0.02	-0.07	1.04	-0.07	-0.01	0.95	-1.59	-0.51	-2.53
0.02	-0.07	1.04	-0.08	0.00	0.97	-5.26	-1.77	-1.34
0.02	-0.05	1.04	-0.07	0.02	0.97	-8.83	-2.79	-1.02
0.01	-0.04	1.02	-0.06	0.03	0.96	-12.12	-3.04	-0.86
0.00	-0.03	1.01	-0.05	0.03	0.95	-12.82	-3.10	-0.66
-0.03	-0.04	0.99	-0.04	0.01	0.93	-10.33	-2.76	-1.01
-0.04	-0.05	0.98	-0.04	0.01	0.91	-6.08	-1.72	-1.45
-0.03	-0.05	0.99	-0.03	0.01	0.91	-2.43	-0.94	-2.76
-0.04	-0.05	0.99	-0.04	0.00	0.92	1.33	-0.39	-3.11
-0.02	-0.07	1.00	-0.07	0.00	0.93	1.74	-0.24	-3.01
0.00	-0.07	1.02	-0.08	0.00	0.94	0.27	-0.40	-2.34
0.01	-0.08	1.03	-0.07	0.01	0.94	-1.41	-0.43	-2.01
0.01	-0.06	1.03	-0.08	0.03	0.95	-4.59	-1.14	-1.96
-0.00	-0.04	1.04	-0.06	0.03	0.95	-6.52	-1.53	-1.59
-0.02	-0.06	1.02	-0.05	0.02	0.94	-6.14	-1.51	-1.69
-0.02	-0.05	1.01	-0.05	0.02	0.93	-4.20	-0.69	-2.34
-0.02	-0.05	1.01	-0.05	0.02	0.95	-3.12	-0.18	-3.07
-0.01	-0.05	1.00	-0.07	0.01	0.95	-5.43	-1.01	-3.01
-0.00	-0.07	1.01	-0.08	-0.00	0.94	-8.32	-1.93	-2.66
0.00	-0.07	1.01	-0.08	0.00	0.94	-10.88	-2.27	-2.33
-0.01	-0.05	1.02	-0.08	0.02	0.95	-14.74	-3.27	-1.93
0.00	-0.04	1.02	-0.04	0.04	0.95	-14.67	-3.17	-1.38
0.00	-0.07	1.03	-0.02	0.04	0.93	-8.48	-1.58	-1.49
-0.02	-0.07	1.01	-0.05	0.03	0.93	-5.17	-1.00	-2.53
-0.03	-0.06	0.98	-0.07	0.00	0.92	-5.29	-1.50	-3.22
-0.03	-0.07	0.98	-0.08	-0.02	0.93	-5.02	-1.11	-3.14
0.00	-0.04	1.01	-0.04	0.03	0.93	-6.21	-1.74	-2.22
0.00	-0.04	1.01	-0.04	0.03	0.93	-5.62	-1.72	-2.31
0.00	-0.05	1.00	-0.04	0.02	0.93	-4.20	-1.31	-2.39
-0.01	-0.05	1.00	-0.05	0.02	0.94	-3.22	-1.33	-2.16
-0.02	-0.05	1.00	-0.05	0.01	0.94	-2.06	-1.41	-1.99
-0.03	-0.05	1.00	-0.05	0.00	0.95	-1.05	-1.45	-1.54
-0.03	-0.05	1.00	-0.05	0.01	0.95	-0.28	-1.31	-1.24
-0.02	-0.05	1.00	-0.05	0.01	0.94	0.01	-1.23	-1.20
-0.02	-0.06	1.01	-0.05	0.00	0.95	0.45	-0.85	-0.98
-0.01	-0.07	1.01	-0.06	0.00	0.95	0.64	-0.73	-0.52
-0.00	-0.07	1.01	-0.06	0.01	0.95	0.10	-0.96	-0.53
0.00	-0.07	1.02	-0.06	0.01	0.95	-0.53	-1.26	-0.53
-0.00	-0.07	1.02	-0.06	0.01	0.95	-1.05	-1.08	-0.66
-0.02	-0.06	1.02	-0.06	0.02	0.95	-1.72	-1.17	-0.79
-0.01	-0.06	1.02	-0.05	0.02	0.95	-1.88	-1.08	-0.70
-0.02	-0.06	1.02	-0.05	0.02	0.95	-2.66	-1.17	-0.64
-0.02	-0.06	1.01	-0.06	0.01	0.95	-2.79	-0.97	-0.92
-0.01	-0.06	1.00	-0.07	0.02	0.95	-3.32	-0.95	-0.76
-0.01	-0.05	1.00	-0.07	0.02	0.95	-4.07	-1.03	-0.85
-0.01	-0.05	0.99	-0.06	0.01	0.95	-4.92	-0.89	-0.80
-0.02	-0.05	0.99	-0.06	0.01	0.95	-5.06	-0.89	-0.87
-0.02	-0.05	0.99	-0.06	0.02	0.95	-4.77	-0.73	-0.98
-0.03	-0.05	0.99	-0.05	0.02	0.95	-5.76	-0.98	-1.17
-0.03	-0.05	0.99	-0.06	0.02	0.95	-5.62	-0.69	-1.45
-0.03	-0.05	1.00	-0.06	0.02	0.94	-5.32	-0.62	-1.67
-0.03	-0.06	1.01	-0.06	0.02	0.94	-5.38	-0.91	-1.72
-0.02	-0.06	1.01	-0.06	0.01	0.95	-5.37	-0.75	-1.81
-0.01	-0.06	1.01	-0.06	0.01	0.95	-6.07	-0.79	-1.83
-0.00	-0.05	1.02	-0.06	0.01	0.95	-6.24	-0.95	-2.08
-0.01	-0.05	1.01	-0.07	0.01	0.94	-7.03	-1.27	-2.40
-0.01	-0.05	1.01	-0.06	0.01	0.95	-8.09	-1.85	-2.16
-0.02	-0.05	1.01	-0.06	0.02	0.94	-8.09	-2.10	-1.83
-0.02	-0.05	1.00	-0.07	0.01	0.95	-7.42	-1.76	-0.67
-0.02	-0.05	1.00	-0.06	0.02	0.95	-7.47	-1.95	-0.63
-0.02	-0.06	1.00	-0.06	0.01	0.95	-7.68	-1.51	-0.35
-0.01	-0.05	1.00	-0.06	0.02	0.94	-7.06	-1.49	-1.10
-0.02	-0.05	1.00	-0.07	0.02	0.93	-5.65	-2.29	-0.05
-0.02	-0.06	1.01	-0.08	0.01	0.95	-8.66	-3.77	0.20
-0.01	-0.06	1.02	-0.07	0.01	0.96	-11.05	-3.83	-0.27
-0.02	-0.06	1.01	-0.05	0.02	0.95	-9.18	-2.46	-0.24
-0.01	-0.06	1.02	-0.04	0.02	0.94	-8.21	-0.77	0.72
-0.01	-0.07	1.01	-0.07	0.01	0.96	-6.29	-0.56	-0.27
-0.02	-0.07	1.01	-0.06	0.02	0.95	-4.33	-0.41	-1.85
-0.02	-0.06	1.01	-0.06	0.02	0.91	-3.67	-1.36	-1.11
-0.02	-0.06	1.02	-0.07	0.00	0.93	-3.33	-1.92	-1.54
-0.01	-0.05	1.01	-0.03	0.01	0.95	-2.72	-2.37	-1.51
-0.01	-0.06	1.01	-0.04	0.00	0.95	0.31	-2.00	-0.18
-0.01	-0.06	1.00	-0.04	0.01	0.96	0.89	-0.79	-0.97
-0.01	-0.05	1.00	-0.05	0.02	0.95	-0.31	0.37	-1.21
-0.01	-0.05	1.00	-0.08	0.02	0.93	-5.54	0.56	-2.01
-0.01	-0.05	1.00	-0.07	0.02	0.93	-6.79	-0.61	-1.19
-0.02	-0.05	1.00	-0.03	0.01	0.96	-3.44	0.09	-2.14
-0.02	-0.05	1.00	-0.05	0.01	0.93	-2.04	0.05	-2.02
-0.02	-0.06	1.01	-0.06	0.02	0.95	-2.04	-0.25	-2.28
-0.02	-0.06	1.01	-0.06	0.03	0.95	-7.12	-0.79	-2.06
-0.02	-0.06	1.01	-0.08	0.02	0.94	-4.76	1.71	-2.97
-0.01	-0.07	1.02	-0.08	0.03	0.95	-4.70	1.19	-0.64
-0.01	-0.06	1.02	-0.05	0.01	0.95	-6.42	0.10	-1.07
-0.02	-0.06	1.01	-0.05	0.01	0.96	-0.47	-0.90	1.22
-0.02	-0.05	1.01	-0.05	0.00	0.95	-3.04	-1.50	-0.14
-0.03	-0.05	1.01	-0.09	0.01	0.95	-4.45	-2.17	-0.14
-0.04	-0.05	1.00	-0.07	0.01	0.95	-5.55	-1.29	-0.59
-0.03	-0.05	1.01	-0.07	0.01	0.95	-4.31	-0.89	0.02
-0.02	-0.05	1.02	-0.05	0.00	0.95	-4.91	-1.73	0.63
-0.02	-0.05	1.01	-0.07	0.02	0.95	-5.91	-2.76	-1.24
-0.02	-0.05	1.01	-0.07	0.02	0.95	-6.06	-2.61	-1.61
-0.01	-0.05	1.02	-0.06	0.01	0.96	-6.57	-3.04	-2.15
-0.01	-0.05	1.02	-0.06	0.01	0.96	-7.04	-3.00	-2.08
-0.01	-0.05	1.02	-0.05	0.02	0.95	-6.84	-2.51	-3.42
-0.02	-0.06	1.02	-0.07	0.02	0.94	-4.66	-1.63	-2.42
-0.02	-0.06	1.02	-0.07	0.02	0.94	-6.06	-2.61	-1.75
-0.02	-0.06	1.01	-0.06	0.00	0.96	-4.75	-3.27	-0.55
-0.02	-0.06	1.02	-0.05	0.00	0.96	-3.54	-2.94	-0.56
-0.02	-0.05	1.02	-0.06	0.01	0.96	-4.60	-2.84	-1.29
-0.02	-0.05	1.02	-0.07	0.02	0.95	-4.61	-1.85	-1.92
-0.02	-0.06	1.01	-0.07	0.01	0.96	-5.90	-1.51	-2.03
-0.02	-0.05	1.01	-0.07	0.02	0.96	-6.88	-0.21	-2.63
-0.01	-0.05	1.02	-0.08	0.02	0.95	-8.22	0.58	-2.79
-0.01	-0.05	1.02	-0.08	0.02	0.95	-9.48	0.15	-2.59
-0.01	-0.06	1.02	-0.06	0.02	0.94	-6.48	0.64	-2.48
-0.02	-0.05	1.01	-0.07	0.02	0.94	-5.79	-0.21	-1.75
-0.01	-0.06	1.02	-0.07	0.02	0.95	-4.90	-0.92	-1.59
-0.02	-0.05	1.02	-0.06	0.02	0.95	-5.00	-1.24	-0.82
-0.03	-0.05	1.01	-0.06	0.01	0.96	-8.12	-2.13	-0.58
-0.03	-0.05	1.01	-0.06	0.01	0.96	-10.02	-2.17	-0.47
-0.02	-0.05	1.01	-0.08	0.02	0.95	-11.10	-1.64	-0.79
-0.02	-0.06	1.01	-0.08	0.02	0.95	-11.74	-1.05	0.12
-0.02	-0.06	1.02	-0.07	0.02	0.97	-11.00	-1.77	1.41
-0.01	-0.06	1.01	-0.06	0.01	0.97	-8.09	-1.80	1.48
-0.01	-0.05	1.01	-0.07	0.02	0.97	-9.47	-2.27	-0.24
-0.02	-0.06	1.01	-0.09	0.02	0.95	-11.00	-2.75	-1.74
-0.02	-0.05	1.02	-0.09	0.03	0.93	-11.18	-2.72	-2.53
-0.03	-0.05	1.01	-0.04	-0.00	0.95	-6.12	-4.68	-0.82
-0.04	-0.05	1.01	0.01	-0.02	1.01	1.37	-6.17	-0.98
-0.02	-0.05	1.01	-0.02	-0.01	1.01	-2.37	-4.10	-4.55
-0.01	-0.05	1.01	-0.14	0.05	0.93	-10.77	0.49	-5.13
-0.02	-0.05	1.02	-0.05	0.01	0.98	-7.66	-0.15	-3.43
-0.02	-0.05	1.02	-0.05	0.01	0.96	-7.70	-0.79	-3.39
-0.02	-0.05	1.01	-0.05	-0.01	0.99	-8.08	-0.98	-3.53
-0.02	-0.05	1.02	-0.04	0.00	0.97	-6.81	-1.05	-3.46
-0.02	-0.05	1.02	-0.06	0.01	0.97	-5.81	-1.41	-3.06
-0.02	-0.06	1.01	-0.06	0.02	0.97	-6.24	-1.66	-3.42
-0.01	-0.06	1.02	-0.06	0.01	0.98	-7.33	-2.14	-3.91
-0.01	-0.06	1.01	-0.05	0.01	0.98	-7.28	-0.96	-4.55
-0.02	-0.06	1.00	-0.07	0.00	0.96	-9.68	-1.28	-3.86
-0.02	-0.06	1.01	-0.07	0.01	0.97	-7.64	-0.12	-2.82
-0.03	-0.05	1.01	-0.08	0.02	0.97	-7.91	-0.27	-2.28
-0.03	-0.05	1.02	-0.07	0.01	0.97	-7.75	-0.35	-1.51
-0.02	-0.06	1.02	-0.05	0.01	0.97	-6.52	-0.37	-1.44
-0.02	-0.05	1.02	-0.05	0.01	0.96	-5.46	0.13	-2.13
-0.01	-0.06	1.02	-0.05	0.00	0.97	-5.42	-0.14	-2.36
-0.01	-0.06	1.02	-0.05	0.01	0.96	-5.07	0.05	-2.67
-0.01	-0.05	1.02	-0.05	0.01	0.96	-4.98	0.11	-2.86
-0.02	-0.05	1.01	-0.05	0.02	0.97	-3.38	0.53	-2.74
-0.02	-0.05	1.02	-0.05	0.01	0.97	-3.36	0.45	-3.12
-0.02	-0.06	1.02	-0.05	0.00	0.97	-3.46	0.05	-3.03
-0.02	-0.06	1.02	-0.06	0.00	0.98	-5.24	-0.10	-2.83
-0.02	-0.06	1.02	-0.07	0.01	0.97	-5.94	0.11	-2.56
-0.02	-0.06	1.02	-0.07	0.02	0.97	-6.42	-0.31	-1.91
-0.02	-0.06	1.01	-0.06	0.01	0.97	-5.33	-0.53	-1.31
-0.02	-0.06	1.01	-0.06	0.01	0.97	-4.45	-0.92	-0.59
-0.01	-0.06	1.01	-0.06	0.01	0.97	-4.27	-1.50	-0.77
-0.02	-0.05	1.01	-0.06	0.01	0.97	-5.52	-2.11	-1.25
-0.03	-0.05	1.00	-0.06	0.01	0.96	-6.16	-1.66	-1.79
-0.04	-0.05	1.01	-0.06	0.01	0.97	-7.12	-2.43	-2.24
-0.04	-0.05	1.01	-0.07	0.01	0.97	-8.63	-2.17	-2.47
-0.03	-0.05	1.02	-0.06	0.01	0.97	-7.83	-2.10	-2.09
-0.01	-0.06	1.02	-0.06	0.01	0.96	-7.47	-1.88	-2.11
-0.02	-0.05	1.00	-0.07	0.01	0.97	-2.99	-1.24	-1.09
-0.02	-0.05	1.00	-0.07	0.01	0.97	-3.23	-1.53	-0.87
-0.02	-0.05	1.01	-0.07	0.02	0.97	-3.77	-1.46	-0.76
-0.02	-0.05	1.02	-0.07	0.01	0.98	-3.81	-1.62	-0.53
-0.02	-0.06	1.02	-0.07	0.02	0.97	-4.53	-1.57	-0.89
-0.01	-0.06	1.01	-0.07	0.02	0.96	-4.85	-1.42	-1.05
-0.02	-0.06	1.01	-0.07	0.01	0.97	-4.97	-1.27	-1.23
-0.02	-0.06	1.01	-0.07	0.02	0.97	-4.63	-1.61	-1.50
-0.03	-0.05	1.01	-0.07	0.01	0.97	-5.24	-1.17	-2.08
-0.02	-0.06	1.00	-0.07	0.01	0.97	-5.12	-1.02	-1.79
-0.02	-0.05	1.01	-0.06	0.01	0.96	-5.42	-0.66	-1.88
-0.02	-0.05	1.02	-0.06	0.01	0.97	-5.67	-0.96	-1.87
-0.02	-0.05	1.00	-0.07	0.02	0.96	-5.55	-0.85	-1.73
-0.02	-0.05	1.02	-0.06	0.01	0.97	-5.49	-0.97	-1.66
-0.02	-0.05	1.01	-0.07	0.02	0.97	-5.81	-0.96	-1.75
-0.02	-0.06	1.02	-0.06	0.01	0.97	-6.18	-1.14	-1.58
-0.02	-0.06	1.02	-0.06	0.02	0.97	-6.14	-1.40	-1.85
-0.02	-0.06	1.01	-0.06	0.01	0.97	-5.67	-1.37	-1.93
-0.02	-0.06	1.02	-0.06	0.01	0.96	-5.59	-1.40	-1.72
-0.01	-0.06	1.01	-0.06	0.01	0.97	-5.41	-1.56	-1.60
-0.02	-0.05	1.01	-0.06	0.01	0.97	-5.23	-1.12	-1.88
-0.02	-0.05	1.01	-0.06	0.00	0.97	-5.63	-1.27	-2.04
-0.02	-0.05	1.01	-0.07	0.01	0.97	-5.94	-1.27	-1.79
-0.02	-0.05	1.01	-0.07	0.01	0.97	-6.27	-1.34	-1.82
-0.02	-0.05	1.01	-0.06	0.01	0.97	-6.81	-1.59	-1.77
-0.01	-0.05	1.01	-0.06	0.01	0.97	-7.34	-1.61	-1.92
-0.01	-0.06	1.01	-0.06	0.01	0.96	-6.90	-2.02	-2.01
-0.02	-0.06	1.01	-0.06	0.02	0.96	-5.85	-1.54	-1.99
-0.02	-0.05	1.01	-0.06	0.01	0.97	-5.29	-1.10	-2.32
-0.02	-0.05	1.01	-0.07	0.02	0.97	-5.26	-1.11	-2.11
-0.02	-0.06	1.01	-0.06	0.01	0.97	-5.36	-1.46	-2.11
-0.02	-0.05	1.01	-0.07	0.01	0.96	-5.64	-1.64	-2.39
-0.02	-0.06	1.01	-0.07	0.01	0.97	-5.06	-0.79	-2.40
-0.01	-0.05	1.01	-0.07	0.01	0.97	-4.98	-0.76	-2.33
-0.01	-0.05	1.01	-0.07	0.01	0.97	-5.46	-0.72	-2.53
-0.01	-0.05	1.00	-0.06	0.01	0.97	-4.81	-0.43	-2.73
-0.01	-0.05	1.01	-0.07	0.01	0.97	-7.12	-1.24	-2.58
-0.01	-0.05	1.01	-0.07	0.01	0.97	-8.08	-1.64	-2.58
-0.01	-0.06	1.02	-0.06	0.01	0.97	-8.91	-1.88	-2.28
-0.00	-0.06	1.02	-0.06	0.02	0.96	-8.96	-1.91	-2.12
-0.00	-0.06	1.02	-0.06	0.01	0.96	-8.24	-1.81	-2.31
-0.00	-0.06	1.02	-0.06	0.02	0.96	-7.19	-1.57	-2.04
-0.01	-0.06	1.02	-0.05	0.01	0.95	-6.08	-1.31	-2.14
-0.01	-0.06	1.02	-0.06	0.01	0.96	-5.02	-1.04	-2.23
-0.02	-0.05	1.01	-0.06	0.01	0.96	-4.26	-0.76	-2.28
-0.02	-0.05	1.01	-0.06	0.01	0.97	-4.25	-0.93	-2.19
-0.02	-0.05	1.00	-0.07	0.01	0.97	-5.09	-0.95	-1.93
-0.02	-0.05	1.01	-0.07	0.01	0.97	-5.90	-0.92	-1.97
-0.02	-0.06	1.01	-0.07	0.01	0.97	-6.53	-1.33	-1.71
-0.02	-0.06	1.02	-0.06	0.02	0.97	-6.95	-1.38	-1.66
-0.02	-0.06	1.01	-0.06	0.01	0.97	-6.67	-1.34	-1.52
-0.02	-0.06	1.02	-0.06	0.01	0.97	-6.43	-1.19	-1.66
-0.01	-0.05	1.01	-0.06	0.01	0.96	-6.02	-1.09	-1.72
-0.02	-0.05	1.01	-0.07	0.01	0.96	-6.27	-0.98	-1.82
-0.02	-0.06	1.01	-0.07	0.02	0.97	-6.68	-0.98	-1.69
-0.02	-0.05	1.01	-0.07	0.02	0.97	-6.88	-0.71	-1.75
-0.02	-0.06	1.00	-0.06	0.01	0.96	-7.13	-0.74	-2.00
-0.02	-0.06	1.01	-0.07	0.01	0.97	-7.43	-1.06	-2.02
-0.02	-0.06	1.01	-0.06	0.01	0.96	-7.99	-1.45	-1.82
-0.02	-0.05	1.00	-0.06	0.01	0.96	-8.32	-1.57	-1.97
-0.02	-0.05	1.00	-0.06	0.01	0.97	-8.00	-1.30	-2.22
-0.02	-0.05	1.01	-0.05	0.02	0.97	-7.45	-1.27	-2.14
-0.02	-0.06	1.01	-0.06	0.02	0.96	-6.90	-1.07	-2.29
-0.02	-0.06	1.01	-0.06	0.02	0.97	-6.40	-1.38	-2.11
-0.01	-0.06	1.01	-0.07	0.01	0.97	-5.04	-0.95	-1.75
-0.02	-0.06	1.01	-0.07	0.01	0.96	-5.10	-0.76	-1.85
-0.02	-0.06	1.01	-0.06	0.01	0.97	-4.95	-0.81	-1.60
-0.02	-0.05	1.01	-0.06	0.02	0.97	-4.63	-0.83	-1.83
-0.03	-0.05	1.00	-0.06	0.02	0.97	-4.84	-0.66	-1.68
-0.03	-0.05	1.00	-0.06	0.02	0.97	-5.03	-1.11	-1.62
-0.02	-0.05	1.00	-0.07	0.01	0.97	-5.40	-0.82	-1.98
-0.02	-0.06	1.01	-0.06	0.01	0.97	-5.86	-1.24	-1.90
-0.02	-0.06	1.01	-0.07	0.01	0.97	-6.39	-1.18	-1.95
-0.01	-0.06	1.01	-0.07	0.01	0.97	-6.84	-1.35	-2.05
-0.00	-0.06	1.01	-0.07	0.01	0.96	-7.39	-1.50	-1.88
0.00	-0.05	1.01	-0.06	0.01	0.96	-7.84	-1.58	-1.82
-0.00	-0.06	1.02	-0.06	0.01	0.96	-7.44	-1.43	-2.05
-0.01	-0.05	1.02	-0.06	0.01	0.96	-7.07	-1.17	-1.66
-0.01	-0.05	1.02	-0.05	0.01	0.96	-6.84	-1.25	-1.75
-0.02	-0.06	1.02	-0.06	0.01	0.95	-6.62	-1.32	-1.98
-0.01	-0.06	1.01	-0.06	0.01	0.96	-6.50	-1.33	-1.76
-0.02	-0.06	1.01	-0.06	0.01	0.96	-6.24	-1.34	-1.97
-0.02	-0.06	1.02	-0.06	0.01	0.95	-6.16	-1.50	-1.70
-0.02	-0.05	1.01	-0.06	0.01	0.95	-5.64	-1.40	-1.80
-0.01	-0.05	1.01	-0.05	0.01	0.95	-5.24	-1.15	-1.77
-0.02	-0.05	1.01	-0.06	0.01	0.96	-4.63	-0.99	-1.67
-0.01	-0.05	1.02	-0.06	0.01	0.96	-4.06	-0.85	-1.70
-0.02	-0.05	1.02	-0.06	0.02	0.95	-3.69	-0.85	-1.57
-0.01	-0.06	1.02	-0.06	0.02	0.96	-3.45	-0.85	-1.60
-0.01	-0.06	1.01	-0.06	0.02	0.96	-3.20	-0.95	-1.68
-0.01	-0.06	1.01	-0.06	0.02	0.96	-3.03	-0.98	-1.95
-0.02	-0.05	1.02	-0.07	0.02	0.96	-3.48	-0.85	-1.88
-0.02	-0.05	1.01	-0.07	0.01	0.97	-3.59	-1.24	-2.01
-0.02	-0.05	1.01	-0.07	0.01	0.97	-4.26	-1.35	-2.14
-0.02	-0.05	1.01	-0.06	0.01	0.97	-4.85	-1.49	-2.37
-0.02	-0.06	1.01	-0.07	0.01	0.97	-5.09	-1.40	-2.19
-0.01	-0.06	1.01	-0.06	0.01	0.96	-6.84	-0.85	-2.60
-0.00	-0.06	1.02	-0.06	0.01	0.96	-7.05	-1.00	-2.43
-0.00	-0.06	1.01	-0.07	0.01	0.97	-7.54	-1.09	-2.49
-0.00	-0.06	1.01	-0.06	0.01	0.96	-7.56	-1.31	-2.10
-0.01	-0.06	1.01	-0.06	0.01	0.97	-7.55	-1.56	-1.84
-0.02	-0.05	1.01	-0.07	0.01	0.96	-7.29	-1.77	-1.60
-0.02	-0.05	1.01	-0.06	0.02	0.96	-6.95	-1.33	-1.56
-0.02	-0.05	1.01	-0.06	0.01	0.96	-6.86	-1.26	-1.76
-0.02	-0.05	1.00	-0.06	0.02	0.96	-6.81	-1.22	-1.76
-0.02	-0.05	1.01	-0.05	0.01	0.95	-6.27	-1.07	-2.00
-0.02	-0.06	1.01	-0.06	0.01	0.96	-6.22	-1.21	-1.76
-0.01	-0.06	1.01	-0.06	0.01	0.95	-6.36	-1.14	-1.91
-0.01	-0.06	1.02	-0.05	0.01	0.96	-6.36	-1.30	-2.08
-0.01	-0.05	1.01	-0.06	0.02	0.96	-6.52	-1.40	-2.04
-0.01	-0.05	1.01	-0.06	0.01	0.95	-6.32	-1.34	-2.17
-0.01	-0.06	1.01	-0.06	0.01	0.96	-6.12	-1.48	-2.06
-0.01	-0.05	1.01	-0.05	0.01	0.95	-5.94	-1.23	-2.05
-0.02	-0.05	1.01	-0.06	0.01	0.95	-5.48	-1.24	-2.28
-0.02	-0.05	1.01	-0.06	0.02	0.95	-5.10	-1.05	-2.43
-0.01	-0.06	1.02	-0.06	0.01	0.96	-4.94	-1.24	-2.33
-0.02	-0.05	1.01	-0.06	0.01	0.96	-4.95	-1.16	-2.02
-0.02	-0.05	1.01	-0.06	0.01	0.96	-5.17	-1.17	-1.95
-0.02	-0.05	1.01	-0.06	0.01	0.96	-4.96	-1.02	-1.63
-0.02	-0.06	1.01	-0.06	0.01	0.96	-5.18	-1.01	-1.75
-0.02	-0.06	1.02	-0.06	0.01	0.96	-4.94	-1.05	-1.69
-0.02	-0.05	1.01	-0.06	0.01	0.96	-4.96	-0.92	-1.87
-0.02	-0.06	1.01	-0.06	0.02	0.96	-4.95	-1.18	-1.75
-0.02	-0.05	1.01	-0.06	0.01	0.96	-4.79	-1.04	-1.80
-0.02	-0.06	1.01	-0.07	0.01	0.96	-5.03	-0.97	-1.81
-0.02	-0.05	1.01	-0.06	0.02	0.96	-5.24	-1.11	-1.82
-0.02	-0.06	1.01	-0.06	0.02	0.96	-5.58	-1.05	-1.68
-0.02	-0.06	1.01	-0.06	0.01	0.96	-6.00	-1.27	-1.77
-0.02	-0.05	1.01	-0.07	0.02	0.95	-7.08	-1.29	-2.23
-0.03	-0.05	1.01	-0.06	0.01	0.96	-6.97	-1.43	-2.18
-0.03	-0.05	1.01	-0.06	0.01	0.96	-7.03	-1.43	-2.11
-0.01	-0.06	1.01	-0.05	0.02	0.95	-6.55	-1.32	-2.16
-0.01	-0.05	1.01	-0.06	0.01	0.95	-6.23	-1.11	-2.37
-0.00	-0.06	1.01	-0.06	0.02	0.96	-5.49	-0.74	-2.16
-0.01	-0.06	1.01	-0.07	0.01	0.96	-5.13	-0.76	-1.87
-0.00	-0.07	1.01	-0.07	0.01	0.97	-5.80	-0.95	-1.66
-0.01	-0.06	1.01	-0.07	0.01	0.96	-5.97	-1.11	-1.47
-0.02	-0.05	1.01	-0.07	0.01	0.95	-6.10	-1.15	-1.72
-0.03	-0.05	1.01	-0.07	0.01	0.97	-6.00	-1.46	-1.54
-0.03	-0.05	1.01	-0.07	0.02	0.96	-6.18	-1.30	-1.47
-0.02	-0.05	1.01	-0.07	0.01	0.96	-6.02	-1.23	-1.59
-0.02	-0.05	1.01	-0.06	0.01	0.95	-6.10	-1.19	-1.66
-0.01	-0.05	1.01	-0.06	0.01	0.95	-6.42	-1.33	-1.68
-0.02	-0.05	1.02	-0.06	0.01	0.95	-6.42	-1.24	-1.80
-0.01	-0.06	1.01	-0.06	0.01	0.96	-6.42	-1.31	-1.87
-0.01	-0.05	1.02	-0.06	0.01	0.95	-6.04	-1.23	-2.05
-0.01	-0.05	1.02	-0.06	0.01	0.95	-5.68	-1.14	-1.97
-0.01	-0.05	1.02	-0.06	0.02	0.95	-5.71	-1.18	-1.85
-0.02	-0.05	1.02	-0.07	0.02	0.96	-6.08	-0.98	-1.85
-0.02	-0.06	1.02	-0.06	0.01	0.96	-5.96	-0.89	-1.88
-0.02	-0.06	1.02	-0.07	0.00	0.96	-5.84	-1.08	-1.61
-0.02	-0.06	1.01	-0.06	0.01	0.95	-4.96	-1.12	-1.75
